config,seed,output_file,log_file,best_solution,time_found,bit_count,selected_size,a_count,c_count,g_count,t_count,count_min1,count_min2,count_min3,count_min4,min_sum,max_sum
full_standard,124,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed124.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed124.log,136,10489.3,17440,136,200,248,296,344,200,248,296,344,7,19
full_standard,125,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed125.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed125.log,136,24052.9,17440,136,214,250,294,330,214,250,294,330,7,19
full_standard,126,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed126.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed126.log,136,12136.6,17440,136,202,246,298,342,202,246,298,342,7,20
full_standard,127,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed127.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed127.log,136,19696.0,17440,136,210,248,296,334,210,248,296,334,8,18
full_standard,128,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed128.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed128.log,136,8269.63,17440,136,214,242,302,330,214,242,302,330,9,20
full_standard,129,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed129.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed129.log,136,11035.5,17440,136,202,234,310,342,202,234,310,342,7,19
full_standard,130,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed130.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed130.log,136,11165.2,17440,136,206,250,294,338,206,250,294,338,7,19
full_standard,131,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed131.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed131.log,136,19815.0,17440,136,196,260,284,348,196,260,284,348,8,19
full_standard,132,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed132.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed132.log,136,14348.5,17440,136,220,240,304,324,220,240,304,324,8,20
full_standard,133,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed133.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed133.log,136,18443.0,17440,136,210,242,302,334,210,242,302,334,8,20
full_standard,134,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed134.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed134.log,136,5125.03,17440,136,214,234,310,330,214,234,310,330,7,19
full_standard,135,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed135.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed135.log,136,13781.1,17440,136,196,248,296,348,196,248,296,348,9,19
full_standard,136,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed136.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed136.log,136,13990.4,17440,136,198,254,290,346,198,254,290,346,8,20
full_standard,137,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed137.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed137.log,136,13211.6,17440,136,208,232,312,336,208,232,312,336,7,19
full_standard,138,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed138.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed138.log,136,11703.6,17440,136,218,254,290,326,218,254,290,326,8,19
full_standard,139,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed139.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed139.log,136,10172.1,17440,136,222,250,294,322,222,250,294,322,9,19
full_standard,140,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed140.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed140.log,136,9298.47,17440,136,202,254,290,342,202,254,290,342,7,19
full_standard,141,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed141.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed141.log,136,5324.36,17440,136,204,240,304,340,204,240,304,340,8,20
full_standard,142,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed142.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed142.log,136,23494.3,17440,136,204,252,292,340,204,252,292,340,6,20
full_standard,143,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed143.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed143.log,136,3254.3,17440,136,198,242,302,346,198,242,302,346,8,20
full_standard,144,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed144.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed144.log,136,15580.4,17440,136,208,252,292,336,208,252,292,336,8,20
full_standard,145,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed145.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed145.log,136,11221.0,17440,136,196,260,284,348,196,260,284,348,8,20
full_standard,146,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed146.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed146.log,136,13242.5,17440,136,200,248,296,344,200,248,296,344,6,19
full_standard,147,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed147.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed147.log,136,7169.41,17440,136,198,246,298,346,198,246,298,346,7,20
full_standard,148,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed148.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed148.log,136,19532.0,17440,136,222,246,298,322,222,246,298,322,8,20
full_standard,149,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed149.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed149.log,136,2573.47,17440,136,202,254,290,342,202,254,290,342,8,18
full_standard,150,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed150.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed150.log,136,21623.8,17440,136,210,258,286,334,210,258,286,334,7,20
full_standard,151,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed151.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed151.log,136,14935.0,17440,136,196,252,292,348,196,252,292,348,7,20
full_standard,152,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed152.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed152.log,136,14612.6,17440,136,208,256,288,336,208,256,288,336,7,20
full_standard,153,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed153.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed153.log,136,1781.13,17440,136,196,252,292,348,196,252,292,348,7,19
full_standard,154,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed154.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed154.log,136,7385.07,17440,136,210,250,294,334,210,250,294,334,8,19
full_standard,155,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed155.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed155.log,136,22599.0,17440,136,196,256,288,348,196,256,288,348,7,19
full_standard,156,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed156.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed156.log,136,19903.2,17440,136,196,248,296,348,196,248,296,348,8,20
full_standard,157,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed157.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed157.log,136,8905.36,17440,136,214,242,302,330,214,242,302,330,9,20
full_standard,158,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed158.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed158.log,136,9331.53,17440,136,192,252,292,352,192,252,292,352,7,19
full_standard,159,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed159.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed159.log,136,29670.2,17440,136,206,248,296,338,206,248,296,338,9,19
full_standard,160,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed160.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed160.log,136,16623.3,17440,136,192,248,296,352,192,248,296,352,8,20
full_standard,161,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed161.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed161.log,136,10231.2,17440,136,222,250,294,322,222,250,294,322,9,19
full_standard,162,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed162.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed162.log,136,12794.4,17440,136,210,246,298,334,210,246,298,334,8,20
full_standard,163,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed163.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed163.log,136,2240.49,17440,136,194,254,290,350,194,254,290,350,8,19
full_standard,164,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed164.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed164.log,136,19387.8,17440,136,204,252,292,340,204,252,292,340,7,20
full_standard,165,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed165.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed165.log,136,2572.59,17440,136,192,256,288,352,192,256,288,352,9,19
full_standard,166,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed166.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed166.log,136,7983.8,17440,136,198,238,306,346,198,238,306,346,6,20
full_standard,167,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed167.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed167.log,136,4501.41,17440,136,198,234,310,346,198,234,310,346,8,19
full_standard,168,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed168.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed168.log,136,21972.6,17440,136,208,248,296,336,208,248,296,336,7,20
full_standard,169,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed169.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed169.log,136,16512.4,17440,136,208,256,288,336,208,256,288,336,8,20
full_standard,170,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed170.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed170.log,136,9368.37,17440,136,208,232,312,336,208,232,312,336,8,19
full_standard,171,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed171.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed171.log,136,14579.4,17440,136,198,250,294,346,198,250,294,346,8,20
full_standard,172,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed172.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed172.log,136,9828.22,17440,136,210,258,286,334,210,258,286,334,7,19
full_standard,173,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed173.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed173.log,136,12437.9,17440,136,206,246,298,338,206,246,298,338,7,20
full_standard,174,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed174.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed174.log,136,11209.8,17440,136,218,242,302,326,218,242,302,326,7,19
full_standard,175,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed175.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed175.log,136,12288.7,17440,136,202,254,290,342,202,254,290,342,9,20
full_standard,176,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed176.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed176.log,136,13867.4,17440,136,206,250,294,338,206,250,294,338,8,19
